"BIRD_ID","PIT_TAG","SPEC","DATE","Period","TIME","Capture_site","METHOD","TARSUS","TARS_L1","TARS_L2","TARS_R1","TARS_R2","WING","MASS","SEX","AGE"
"59V39164",,"Pm","9/5/2017","Breeding2017","12:40","A62","nestbox",20.39,20.39,20.45,20.5,20.45,74,17.54,"m","AD"
"59V39529",,"Pm","9/5/2017","Breeding2017","15:00","A22","nestbox",19.58,19.58,19.6,19.45,19.38,71,16.6,"f","1Y"
"59V39753",,"Pm","9/5/2017","Breeding2017","10:40","A33","nestbox",20.74,20.74,20.64,20.59,20.55,78,17.25,"m","AD"
"59V39754",,"Pm","9/5/2017","Breeding2017","10:40","A33","nestbox",19.05,19.05,19.08,19.2,19.23,72,16.37,"f","1Y"
"59V39837",,"Pm","9/5/2017","Breeding2017","9:20","A35","nestbox",19.33,19.33,19.39,19.12,19.12,72.5,16.24,"f","1Y"
"60V36195",,"Pm","9/5/2017","Breeding2017","13:00","A59","nestbox",18.86,18.86,18.99,18.63,18.69,,16.49,"u","Pullus"
"60V36196",,"Pm","9/5/2017","Breeding2017","13:00","A59","nestbox",18.78,18.78,18.86,18.77,18.73,,16.09,"u","Pullus"
"60V36197",,"Pm","9/5/2017","Breeding2017","13:00","A59","nestbox",17.97,17.97,17.99,18.01,18.1,,15.54,"u","Pullus"
"60V36198",,"Pm","9/5/2017","Breeding2017","13:00","A59","nestbox",18.75,18.75,18.78,18.86,18.82,,14.12,"u","Pullus"
"60V36199",,"Pm","9/5/2017","Breeding2017","13:00","A59","nestbox",18.19,18.19,18.12,1823,18.28,,14.56,"u","Pullus"
"60V36200",,"Pm","9/5/2017","Breeding2017","15:45","A77","nestbox",20.44,20.44,20.48,20.76,20.81,,18.25,"u","Pullus"
"60V36401",,"Pm","9/5/2017","Breeding2017","15:45","A77","nestbox",19.9,19.9,19.87,19.74,19.68,,17.48,"u","Pullus"
"60V36402",,"Pm","9/5/2017","Breeding2017","15:45","A77","nestbox",19.81,19.81,19.82,19.62,19.68,,18.12,"u","Pullus"
"60V36403",,"Pm","9/5/2017","Breeding2017","15:45","A77","nestbox",19.83,19.83,19.81,19.67,19.71,,18.18,"u","Pullus"
"60V36404",,"Pm","9/5/2017","Breeding2017","15:45","A77","nestbox",18.45,18.45,18.43,18.45,18.55,,14.87,"u","Pullus"
"60V36405",,"Pm","9/5/2017","Breeding2017","16:30","A14","nestbox",19.8,19.8,19.75,19.66,19.65,,16.52,"u","Pullus"
"60V36406",,"Pm","9/5/2017","Breeding2017","16:30","A14","nestbox",19.14,19.14,19.16,18.78,18.79,,16.12,"u","Pullus"
"60V36407",,"Pm","9/5/2017","Breeding2017","16:30","A14","nestbox",19.98,19.98,20.03,19.74,19.68,,18.25,"u","Pullus"
"60V36408",,"Pm","9/5/2017","Breeding2017","16:30","A14","nestbox",19.45,19.45,19.5,19.34,19.36,,16.5,"u","Pullus"
"60V36409",,"Pm","9/5/2017","Breeding2017","16:30","A14","nestbox",19.74,19.74,19.69,19.56,19.51,,16.44,"u","Pullus"
"60V36410",,"Pm","9/5/2017","Breeding2017","17:00","A39","nestbox",19.68,19.68,19.66,19.51,19.43,,18.96,"u","Pullus"
"60V36411",,"Pm","9/5/2017","Breeding2017","17:00","A39","nestbox",19.68,19.68,19.74,19.05,19.05,,16.47,"u","Pullus"
"60V36412",,"Pm","9/5/2017","Breeding2017","17:00","A39","nestbox",19.7,19.7,19.62,19.6,19.52,,17.04,"u","Pullus"
"60V36413",,"Pm","9/5/2017","Breeding2017","17:00","A39","nestbox",19.06,19.06,19.01,18.83,18.82,,17.08,"u","Pullus"
"60V36414",,"Pm","9/5/2017","Breeding2017","17:00","A39","nestbox",19.49,19.49,19.44,19.81,19.69,,17.75,"u","Pullus"
14517235,,"Pc","10/5/2017","Breeding2017","10:15","A58","nestbox",16.05,16.05,,,,,10.57,"u","Pullus"
14517236,,"Pc","10/5/2017","Breeding2017","10:15","A58","nestbox",16.57,16.57,,,,,10.42,"u","Pullus"
14517237,,"Pc","10/5/2017","Breeding2017","10:15","A58","nestbox",15.9,15.9,,,,,9.85,"u","Pullus"
14517238,,"Pc","10/5/2017","Breeding2017","10:15","A58","nestbox",16.42,16.42,,,,,9.24,"u","Pullus"
14517239,,"Pc","10/5/2017","Breeding2017","10:15","A58","nestbox",16.62,16.62,,,,,9.82,"u","Pullus"
14517240,,"Pc","10/5/2017","Breeding2017","10:15","A58","nestbox",16.46,16.46,,,,,10.16,"u","Pullus"
14517241,,"Pc","10/5/2017","Breeding2017","10:15","A58","nestbox",16.81,16.81,,,,,10.45,"u","Pullus"
14517242,,"Pc","10/5/2017","Breeding2017","10:15","A58","nestbox",16,16,,,,,9.81,"u","Pullus"
14517243,,"Pc","10/5/2017","Breeding2017","10:15","A58","nestbox",16.97,16.97,,,,,10.54,"u","Pullus"
14517244,,"Pc","10/5/2017","Breeding2017","10:15","A58","nestbox",16.35,16.35,,,,,9.67,"u","Pullus"
14517245,,"Pc","10/5/2017","Breeding2017","10:15","A58","nestbox",16.51,16.51,,,,,9.69,"u","Pullus"
14517246,"0700EDDE22","Pc","10/5/2017","Breeding2017","13:40","A53","nestbox",17.63,17.63,17.71,17.73,17.7,67,11.17,"m","AD"
14517247,,"Pc","10/5/2017","Breeding2017","13:50","A12","nestbox",15.72,15.72,,,,,10.06,"u","Pullus"
14517248,,"Pc","10/5/2017","Breeding2017","13:50","A12","nestbox",16.57,16.57,,,,,10.2,"u","Pullus"
14517249,,"Pc","10/5/2017","Breeding2017","13:50","A12","nestbox",17.23,17.23,,,,,10.92,"u","Pullus"
14517250,,"Pc","10/5/2017","Breeding2017","13:50","A12","nestbox",16.72,16.72,,,,,9.58,"u","Pullus"
14517251,,"Pc","10/5/2017","Breeding2017","13:50","A12","nestbox",16.22,16.22,,,,,11.01,"u","Pullus"
14517252,,"Pc","10/5/2017","Breeding2017","13:50","A12","nestbox",16.84,16.84,,,,,9.74,"u","Pullus"
14517253,,"Pc","10/5/2017","Breeding2017","13:50","A12","nestbox",16.34,16.34,,,,,9.15,"u","Pullus"
14517254,,"Pc","10/5/2017","Breeding2017","14:20","A7","nestbox",16.25,16.25,,,,,11.55,"u","Pullus"
14517255,,"Pc","10/5/2017","Breeding2017","14:20","A7","nestbox",16.19,16.19,,,,,10.26,"u","Pullus"
14517256,,"Pc","10/5/2017","Breeding2017","14:20","A7","nestbox",16.15,16.15,,,,,9.56,"u","Pullus"
14517257,,"Pc","10/5/2017","Breeding2017","14:20","A7","nestbox",16.54,16.54,,,,,10.49,"u","Pullus"
14517258,,"Pc","10/5/2017","Breeding2017","14:20","A7","nestbox",16.66,16.66,,,,,11.59,"u","Pullus"
"59V39187",,"Pm","10/5/2017","Breeding2017","14:45","A85","nestbox",20.51,20.51,20.52,20.57,20.6,76,17.42,"m","AD"
"59V39757",,"Pm","10/5/2017","Breeding2017","10:00","A64","nestbox",19.53,19.53,19.52,19.49,19.5,72.5,16.82,"f","1Y"
"60V36423",,"Pm","10/5/2017","Breeding2017","10:45","A65","nestbox",19.78,19.78,19.83,19.82,19.79,,16.75,"u","Pullus"
"60V36433",,"Pm","10/5/2017","Breeding2017","12:00","A3","nestbox",19.33,19.33,19.4,19.47,19.48,,17.12,"u","Pullus"
"60V36434",,"Pm","10/5/2017","Breeding2017","12:15","A80","nestbox",18.73,18.73,18.75,19.03,9.05,,13.53,"u","Pullus"
"60V36436",,"Pm","10/5/2017","Breeding2017","12:15","A80","nestbox",18.44,18.44,18.4,18.26,18.26,,16.7,"u","Pullus"
"60V36438",,"Pm","10/5/2017","Breeding2017","12:30","A83","nestbox",18.65,18.65,18.63,18.39,18.31,,15.89,"u","Pullus"
"60V36439",,"Pm","10/5/2017","Breeding2017","12:30","A83","nestbox",19.67,19.67,19.7,19.53,19.6,,16.58,"u","Pullus"
"60V36444",,"Pm","10/5/2017","Breeding2017","12:30","A83","nestbox",18.69,18.69,18.67,18.68,18.61,,14.7,"u","Pullus"
"60V36459",,"Pm","10/5/2017","Breeding2017","17:15","A71","nestbox",18.1,18.1,18.07,18.51,18.53,,16.4,"u","Pullus"
"60V36415",,"Pm","10/5/2017","Breeding2017","9:30","A70","nestbox",19.44,19.44,19.45,19.43,19.44,,15.99,"u","Pullus"
"60V36416",,"Pm","10/5/2017","Breeding2017","9:30","A70","nestbox",19.4,19.4,19.36,19.44,19.44,,17.42,"u","Pullus"
"60V36417",,"Pm","10/5/2017","Breeding2017","9:30","A70","nestbox",19.7,19.7,19.72,19.95,19.9,,14.26,"u","Pullus"
"60V36418",,"Pm","10/5/2017","Breeding2017","9:30","A70","nestbox",19.8,19.8,19.74,19.12,19.2,,15.52,"u","Pullus"
"60V36419",,"Pm","10/5/2017","Breeding2017","9:30","A70","nestbox",19.75,19.75,19.68,19.86,19.85,,14.51,"u","Pullus"
"60V36420",,"Pm","10/5/2017","Breeding2017","10:45","A65","nestbox",19.56,19.56,19.61,19.29,19.33,,15.52,"u","Pullus"
"60V36421",,"Pm","10/5/2017","Breeding2017","10:45","A65","nestbox",19.23,19.23,19.24,19.32,19.35,,14.88,"u","Pullus"
"60V36422",,"Pm","10/5/2017","Breeding2017","10:45","A65","nestbox",18.13,18.13,18.1,17.5,17.44,,14.18,"u","Pullus"
"60V36424",,"Pm","10/5/2017","Breeding2017","10:45","A65","nestbox",18,18,18.03,18.3,18.36,,13.5,"u","Pullus"
"60V36425",,"Pm","10/5/2017","Breeding2017","10:45","A65","nestbox",19.7,19.7,19.7,19.54,19.45,,15.88,"u","Pullus"
"60V36426",,"Pm","10/5/2017","Breeding2017","10:45","A65","nestbox",18.4,18.4,18.39,18.53,18.44,,14.51,"u","Pullus"
"60V36427",,"Pm","10/5/2017","Breeding2017","10:45","A65","nestbox",18.81,18.81,18.81,18.63,18.67,,15.54,"u","Pullus"
"60V36428",,"Pm","10/5/2017","Breeding2017","10:45","A65","nestbox",18.81,18.81,18.86,18.88,18.86,,15.12,"u","Pullus"
"60V36429",,"Pm","10/5/2017","Breeding2017","12:00","A3","nestbox",19.9,19.9,19.81,19.78,19.84,,18.26,"u","Pullus"
"60V36430",,"Pm","10/5/2017","Breeding2017","12:00","A3","nestbox",18.94,18.94,18.99,19.04,18.98,,15.77,"u","Pullus"
"60V36431",,"Pm","10/5/2017","Breeding2017","12:00","A3","nestbox",19.9,19.9,20,19.95,19.97,,16.9,"u","Pullus"
"60V36432",,"Pm","10/5/2017","Breeding2017","12:00","A3","nestbox",19.93,19.93,19.98,19.99,20.03,,17.09,"u","Pullus"
"60V36435",,"Pm","10/5/2017","Breeding2017","12:15","A80","nestbox",19.26,19.26,19.21,19.18,19.18,,16.05,"u","Pullus"
"60V36437",,"Pm","10/5/2017","Breeding2017","12:15","A80","nestbox",20.35,20.35,20.31,20.26,20.39,,17.06,"u","Pullus"
"60V36440",,"Pm","10/5/2017","Breeding2017","12:30","A83","nestbox",19.52,19.52,19.48,19.52,19.54,,15.04,"u","Pullus"
"60V36441",,"Pm","10/5/2017","Breeding2017","12:30","A83","nestbox",17.55,17.55,17.66,17.45,17.46,,11.72,"u","Pullus"
"60V36442",,"Pm","10/5/2017","Breeding2017","12:30","A83","nestbox",18.83,18.83,18.84,18.49,18.56,,13.95,"u","Pullus"
"60V36443",,"Pm","10/5/2017","Breeding2017","12:30","A83","nestbox",19.55,19.55,19.49,19.5,19.4,,15.15,"u","Pullus"
"60V36445",,"Pm","10/5/2017","Breeding2017","12:30","A83","nestbox",19.31,19.31,19.31,19.37,19.27,,15.34,"u","Pullus"
"60V36446",,"Pm","10/5/2017","Breeding2017","12:30","A83","nestbox",18.87,18.87,18.85,18.78,18.76,,13.69,"u","Pullus"
"60V36447",,"Pm","10/5/2017","Breeding2017","12:30","A83","nestbox",19.06,19.06,19.1,19.2,19.21,,15.49,"u","Pullus"
"60V36448",,"Pm","10/5/2017","Breeding2017","12:30","A55","nestbox",18.6,18.6,18.65,18.74,18.74,,14.05,"u","Pullus"
"60V36449",,"Pm","10/5/2017","Breeding2017","13:20","A55","nestbox",18.82,18.82,18.89,18.84,18.85,,14.81,"u","Pullus"
"60V36450",,"Pm","10/5/2017","Breeding2017","13:20","A55","nestbox",19.36,19.36,19.41,19.47,19.45,,14.96,"u","Pullus"
"60V36451",,"Pm","10/5/2017","Breeding2017","13:20","A55","nestbox",19.51,19.51,19.53,19.88,19.83,,16,"u","Pullus"
"60V36458",,"Pm","10/5/2017","Breeding2017","17:00","A75","nestbox",18.83,18.83,18.85,19.09,19.02,,16.94,"u","Pullus"
"60V36460",,"Pm","10/5/2017","Breeding2017","17:15","A71","nestbox",20.24,20.24,20.26,20.15,20.13,,17.07,"u","Pullus"
"60V36461",,"Pm","10/5/2017","Breeding2017","17:15","A71","nestbox",20.15,20.15,20.1,19.95,19.93,,17.81,"u","Pullus"
"60V36462",,"Pm","10/5/2017","Breeding2017","17:15","A71","nestbox",17.59,17.59,17.65,17.86,17.79,,13.52,"u","Pullus"
"60V36463",,"Pm","10/5/2017","Breeding2017","17:15","A71","nestbox",19.48,19.48,19.52,19.49,19.53,,17.3,"u","Pullus"
"60V36464",,"Pm","10/5/2017","Breeding2017","17:15","A71","nestbox",19.97,19.97,19.89,19.3,19.22,,16.39,"u","Pullus"
"60V36465",,"Pm","10/5/2017","Breeding2017","17:15","A71","nestbox",19.58,19.58,19.5,19.55,19.53,,16.79,"u","Pullus"
"60V36466",,"Pm","10/5/2017","Breeding2017","17:15","A71","nestbox",18.51,18.51,18.53,18.42,18.48,,15.09,"u","Pullus"
"60V36467",,"Pm","10/5/2017","Breeding2017","18:00","A40","nestbox",19.7,19.7,19.68,19.45,19.5,,18.01,"u","Pullus"
"60V36468",,"Pm","10/5/2017","Breeding2017","18:00","A40","nestbox",20.41,20.41,20.56,20.66,20.68,,18.07,"u","Pullus"
"60V36469",,"Pm","10/5/2017","Breeding2017","18:00","A40","nestbox",19.66,19.66,19.55,19.53,19.56,,17.32,"u","Pullus"
"60V36470",,"Pm","10/5/2017","Breeding2017","18:00","A40","nestbox",19.12,19.12,19.22,19.29,19.28,,17.33,"u","Pullus"
"60V36471",,"Pm","10/5/2017","Breeding2017","18:00","A40","nestbox",19.53,19.53,19.59,19.32,19.33,,17.75,"u","Pullus"
"60V36472",,"Pm","10/5/2017","Breeding2017","18:30","A50","nestbox",19.6,19.6,19.66,19.74,19.76,,19.33,"u","Pullus"
"60V36473",,"Pm","10/5/2017","Breeding2017","18:30","A50","nestbox",19.14,19.14,19.19,18.93,18.99,,17.72,"u","Pullus"
"60V36474",,"Pm","10/5/2017","Breeding2017","18:30","A50","nestbox",18.41,18.41,18.39,18.56,18.44,,16.83,"u","Pullus"
"60V36475",,"Pm","10/5/2017","Breeding2017","18:30","A50","nestbox",19.1,19.1,19.13,19.17,19.1,,18.3,"u","Pullus"
"60V36476",,"Pm","10/5/2017","Breeding2017","18:30","A50","nestbox",18.5,18.5,18.53,18.63,18.63,,17,"u","Pullus"
"60V36477",,"Pm","10/5/2017","Breeding2017","18:30","A50","nestbox",19.77,19.77,19.77,19.84,19.88,,17.15,"u","Pullus"
"60V36478",,"Pm","10/5/2017","Breeding2017","19:00","A64","nestbox",19.97,19.97,19.85,20.03,20.03,,17.26,"u","Pullus"
"60V36479",,"Pm","10/5/2017","Breeding2017","19:00","A64","nestbox",19.94,19.94,19.84,19.94,20.01,,17,"u","Pullus"
"60V36480",,"Pm","10/5/2017","Breeding2017","19:00","A64","nestbox",19.69,19.69,19.77,19.8,19.81,,16.26,"u","Pullus"
"60V36481",,"Pm","10/5/2017","Breeding2017","19:00","A64","nestbox",19.35,19.35,19.37,19.34,19.4,,15.79,"u","Pullus"
"60V36482",,"Pm","10/5/2017","Breeding2017","19:00","A64","nestbox",19.18,19.18,19.05,19.24,19.25,,16.87,"u","Pullus"
"60V36483",,"Pm","10/5/2017","Breeding2017","19:00","A64","nestbox",19.72,19.72,19.69,19.66,19.76,,18.88,"u","Pullus"
"59V39198",,"Pm","13/5/2017","Breeding2017","15:30","A61","nestbox",20.77,20.77,20.71,20.73,20.71,78,17.55,"m","AD"
"59V39199",,"Pm","13/5/2017","Breeding2017","17:00","A61","nestbox",18.78,18.78,18.77,18.77,18.76,72,16.75,"f","AD"
"60V36494",,"Pm","13/5/2017","Breeding2017","11:30","A16","nestbox",19.7,19.7,19.77,19.83,19.88,,18.12,"u","Pullus"
"60V36301",,"Pm","13/5/2017","Breeding2017","12:15","A22","nestbox",19.1,19.1,19.07,19.03,19.02,,14.23,"u","Pullus"
"60V36302",,"Pm","13/5/2017","Breeding2017","12:15","A22","nestbox",19.63,19.63,19.68,19.57,19.62,,15.92,"u","Pullus"
"60V36303",,"Pm","13/5/2017","Breeding2017","12:15","A22","nestbox",19.4,19.4,19.47,19.58,19.54,,16.52,"u","Pullus"
"60V36304",,"Pm","13/5/2017","Breeding2017","12:15","A22","nestbox",19.88,19.88,19.87,19.74,19.75,,16.73,"u","Pullus"
"60V36305",,"Pm","13/5/2017","Breeding2017","12:15","A22","nestbox",19.58,19.58,19.65,19.55,19.56,,15.46,"u","Pullus"
"60V36306",,"Pm","13/5/2017","Breeding2017","12:15","A22","nestbox",18.34,18.34,18.27,18.58,18.6,,13.35,"u","Pullus"
"60V36307",,"Pm","13/5/2017","Breeding2017","12:25","A74","nestbox",19.83,19.83,19.73,19.79,19.81,,18.39,"u","Pullus"
"60V36308",,"Pm","13/5/2017","Breeding2017","12:25","A74","nestbox",18.87,18.87,18.94,18.79,18.73,,16.12,"u","Pullus"
"60V36309",,"Pm","13/5/2017","Breeding2017","12:25","A74","nestbox",19.33,19.33,19.37,19.55,19.6,,17.84,"u","Pullus"
"60V36310",,"Pm","13/5/2017","Breeding2017","12:25","A74","nestbox",20.13,20.13,19.99,20.2,20.15,,17.42,"u","Pullus"
"60V36311",,"Pm","13/5/2017","Breeding2017","12:25","A74","nestbox",19.54,19.54,19.66,19.72,19.75,,17.23,"u","Pullus"
"60V36312",,"Pm","13/5/2017","Breeding2017","12:25","A74","nestbox",19.59,19.59,19.54,19.54,19.62,,16.29,"u","Pullus"
"60V36313",,"Pm","13/5/2017","Breeding2017","12:45","A84","nestbox",18.76,18.76,18.78,18.65,18.58,,15.27,"u","Pullus"
"60V36314",,"Pm","13/5/2017","Breeding2017","12:45","A84","nestbox",19.39,19.39,19.45,19.4,19.5,,17,"u","Pullus"
"60V36315",,"Pm","13/5/2017","Breeding2017","12:45","A84","nestbox",19.13,19.13,19.04,18.82,18.78,,17.6,"u","Pullus"
"60V36316",,"Pm","13/5/2017","Breeding2017","12:45","A84","nestbox",19.12,19.12,19.09,19.55,19.48,,16.86,"u","Pullus"
"60V36317",,"Pm","13/5/2017","Breeding2017","12:45","A84","nestbox",19.63,19.63,19.67,19.58,19.68,,16.2,"u","Pullus"
"60V36342",,"Pm","13/5/2017","Breeding2017","16:15","A62","nestbox",20.5,20.5,20.55,20.46,20.47,,17.59,"u","Pullus"
"60V36343",,"Pm","13/5/2017","Breeding2017","16:15","A62","nestbox",17.76,17.76,17.77,18.29,18.26,,14.81,"u","Pullus"
"60V36344",,"Pm","13/5/2017","Breeding2017","16:15","A62","nestbox",19.15,19.15,19.24,19.35,19.34,,15.59,"u","Pullus"
"60V36345",,"Pm","13/5/2017","Breeding2017","16:15","A62","nestbox",19.75,19.75,19.83,19.77,19.82,,16.15,"u","Pullus"
"60V36346",,"Pm","13/5/2017","Breeding2017","16:15","A62","nestbox",19.88,19.88,19.85,19.6,19.66,,16.84,"u","Pullus"
"60V36347",,"Pm","13/5/2017","Breeding2017","16:15","A62","nestbox",19.61,19.61,19.67,19.3,19.29,,16.14,"u","Pullus"
"60V36348",,"Pm","13/5/2017","Breeding2017","16:15","A62","nestbox",18.79,18.79,18.77,18.57,18.66,,15.7,"u","Pullus"
"60V36349",,"Pm","13/5/2017","Breeding2017","16:15","A62","nestbox",19.62,19.62,19.64,19.72,19.71,,18.18,"u","Pullus"
"60V36350",,"Pm","13/5/2017","Breeding2017","16:15","A62","nestbox",20.15,20.15,20.17,19.82,19.86,,15.7,"u","Pullus"
"60V36351",,"Pm","13/5/2017","Breeding2017","16:15","A62","nestbox",19.67,19.67,19.68,19.5,19.65,,17.14,"u","Pullus"
"60V36484",,"Pm","13/5/2017","Breeding2017","11:00","A4","nestbox",20.46,20.46,20.45,20.43,20.49,,17.9,"u","Pullus"
"60V36485",,"Pm","13/5/2017","Breeding2017","11:00","A4","nestbox",19.14,19.14,19.22,19.23,19.15,,17.32,"u","Pullus"
"60V36486",,"Pm","13/5/2017","Breeding2017","11:00","A4","nestbox",18.99,18.99,19.05,18.94,19.05,,16.49,"u","Pullus"
"60V36487",,"Pm","13/5/2017","Breeding2017","11:00","A4","nestbox",19.6,19.6,19.52,1.54,19.61,,17.5,"u","Pullus"
"60V36488",,"Pm","13/5/2017","Breeding2017","11:00","A4","nestbox",19.44,19.44,19.32,19.35,19.45,,16.89,"u","Pullus"
"60V36489",,"Pm","13/5/2017","Breeding2017","11:30","A16","nestbox",19.4,19.4,19.49,19.05,19.05,,17.07,"u","Pullus"
"60V36490",,"Pm","13/5/2017","Breeding2017","11:30","A16","nestbox",19.52,19.52,19.64,19.02,19.07,,17.88,"u","Pullus"
"60V36491",,"Pm","13/5/2017","Breeding2017","11:30","A16","nestbox",19.71,19.71,19.68,19.63,19.58,,17.1,"u","Pullus"
"60V36492",,"Pm","13/5/2017","Breeding2017","11:30","A16","nestbox",19.55,19.55,19.43,19.44,19.47,,17.3,"u","Pullus"
"60V36493",,"Pm","13/5/2017","Breeding2017","11:30","A16","nestbox",19.93,19.93,19.98,20.1,20.07,,17.58,"u","Pullus"
"60V36495",,"Pm","13/5/2017","Breeding2017","11:30","A16","nestbox",18.02,18.02,18.03,18.01,18.6,,14.26,"u","Pullus"
"60V36496",,"Pm","13/5/2017","Breeding2017","11:45","A43","nestbox",18.78,18.78,18.88,18.69,18.76,,16.12,"u","Pullus"
"60V36497",,"Pm","13/5/2017","Breeding2017","11:45","A43","nestbox",18.62,18.62,18.75,18.1,18.05,,15.15,"u","Pullus"
"60V36498",,"Pm","13/5/2017","Breeding2017","11:45","A43","nestbox",19.68,19.68,19.64,19.76,19.67,,16.15,"u","Pullus"
"59V39485",,"Pm","14/5/2017","Breeding2017","16:00","A67","nestbox",19.75,19.75,19.73,19.54,19.55,75,17.2,"m","AD"
"60V36365",,"Pm","14/5/2017","Breeding2017","11:00","A15","nestbox",18.13,18.13,18.1,18.24,18.31,,15.47,"u","Pullus"
"60V36368",,"Pm","14/5/2017","Breeding2017","11:30","A56","nestbox",17.77,17.77,17.78,17.95,17.92,,12.18,"u","Pullus"
"60V36352",,"Pm","14/5/2017","Breeding2017","10:10","A34","nestbox",18.16,18.16,18.09,18.03,18.11,,14.54,"u","Pullus"
"60V36353",,"Pm","14/5/2017","Breeding2017","10:10","A34","nestbox",16.96,16.96,17,17.24,17.2,,14.3,"u","Pullus"
"60V36354",,"Pm","14/5/2017","Breeding2017","10:10","A34","nestbox",18.73,18.73,18.75,19.06,18.94,,16.59,"u","Pullus"
"60V36355",,"Pm","14/5/2017","Breeding2017","10:10","A34","nestbox",17.97,17.97,17.97,18.29,18.21,,17.59,"u","Pullus"
"60V36356",,"Pm","14/5/2017","Breeding2017","10:10","A34","nestbox",17.63,17.63,17.48,17.65,17.5,,14.76,"u","Pullus"
"60V36357",,"Pm","14/5/2017","Breeding2017","10:10","A34","nestbox",18.1,18.1,18.14,18.09,18.05,,14.83,"u","Pullus"
"60V36358",,"Pm","14/5/2017","Breeding2017","10:10","A34","nestbox",18.5,18.5,18.52,18.26,18.29,,14.99,"u","Pullus"
"60V36359",,"Pm","14/5/2017","Breeding2017","10:10","A34","nestbox",17.18,17.18,17.24,17.32,17.41,,14.28,"u","Pullus"
"60V36360",,"Pm","14/5/2017","Breeding2017","10:45","A33","nestbox",19.34,19.34,19.38,19.45,19.47,,17.35,"u","Pullus"
"60V36361",,"Pm","14/5/2017","Breeding2017","10:45","A33","nestbox",18.86,18.86,18.84,18.91,18.94,,16.05,"u","Pullus"
"60V36362",,"Pm","14/5/2017","Breeding2017","10:45","A33","nestbox",19.66,19.66,19.72,19.63,19.71,,17.44,"u","Pullus"
"60V36363",,"Pm","14/5/2017","Breeding2017","11:00","A15","nestbox",18.25,18.25,18.27,17.88,17.93,,14.75,"u","Pullus"
"60V36364",,"Pm","14/5/2017","Breeding2017","11:00","A15","nestbox",17.88,17.88,17.75,17.55,17.45,,14.7,"u","Pullus"
"60V36366",,"Pm","14/5/2017","Breeding2017","11:00","A15","nestbox",18.2,18.2,18.28,18.14,18.08,,15.72,"u","Pullus"
"60V36367",,"Pm","14/5/2017","Breeding2017","11:00","A15","nestbox",18.15,18.15,18.17,18.32,18.27,,15.97,"u","Pullus"
"60V36369",,"Pm","14/5/2017","Breeding2017","11:30","A56","nestbox",19.76,19.76,19.67,19.83,19.82,,17.07,"u","Pullus"
"60V36499",,"Pm","14/5/2017","Breeding2017","10:10","A34","nestbox",17.86,17.86,17.89,17.92,17.93,,14.8,"u","Pullus"
"59V39763",,"Pm","15/5/2017","Breeding2017","12:30","A67","nestbox",19.4,19.4,19.5,19.52,19.4,72,16.8,"f","1Y"
"60V36392",,"Pm","15/5/2017","Breeding2017","11:30","A85","nestbox",18.92,18.92,18.93,18.85,18.89,,16.17,"u","Pullus"
"60V36393",,"Pm","15/5/2017","Breeding2017","11:30","A85","nestbox",18.35,18.35,18.42,18.39,18.38,,15.66,"u","Pullus"
"60V36394",,"Pm","15/5/2017","Breeding2017","11:30","A85","nestbox",19.33,19.33,19.27,19.18,19.14,,15.6,"u","Pullus"
"60V36395",,"Pm","15/5/2017","Breeding2017","11:30","A85","nestbox",18.42,18.42,18.44,18.32,18.24,,14.33,"u","Pullus"
"60V36396",,"Pm","15/5/2017","Breeding2017","13:30","A2","nestbox",19.81,19.81,19.75,19.73,19.85,,16.74,"u","Pullus"
"60V36397",,"Pm","15/5/2017","Breeding2017","13:30","A2","nestbox",19.23,19.23,19.18,19.39,19.34,,16.35,"u","Pullus"
"60V36398",,"Pm","15/5/2017","Breeding2017","13:30","A2","nestbox",20.56,20.56,20.57,20.57,20.56,,18.53,"u","Pullus"
"60V36399",,"Pm","15/5/2017","Breeding2017","13:30","A2","nestbox",19.6,19.6,19.68,19.47,19.47,,17.2,"u","Pullus"
"60V36400",,"Pm","15/5/2017","Breeding2017","13:30","A2","nestbox",19.77,19.77,19.75,19.48,19.58,,13.51,"u","Pullus"
"60V36500",,"Pm","15/5/2017","Breeding2017","13:30","A2","nestbox",19.35,19.35,19.43,19.33,19.34,,16.15,"u","Pullus"
"60V36711",,"Pm","17/5/2017","Breeding2017","13:30","A61","nestbox",19.8,19.8,19.85,19.64,19.62,,17.9,"u","Pullus"
"60V36701",,"Se","17/5/2017","Breeding2017","12:30","A27","nestbox",18.96,18.96,,,,,20.36,"u","Pullus"
"60V36702",,"Pm","17/5/2017","Breeding2017","12:30","A35","nestbox",17.51,17.51,17.38,17.53,17.57,,12.71,"u","Pullus"
"60V36703",,"Pm","17/5/2017","Breeding2017","12:30","A35","nestbox",18.77,18.77,18.79,18.72,18.72,,17.32,"u","Pullus"
"60V36704",,"Pm","17/5/2017","Breeding2017","12:30","A35","nestbox",17.51,17.51,17.75,17.55,17.54,,14.9,"u","Pullus"
"60V36705",,"Pm","17/5/2017","Breeding2017","12:30","A35","nestbox",18.55,18.55,18.51,18.7,18.71,,16.9,"u","Pullus"
"60V36706",,"Pm","17/5/2017","Breeding2017","12:30","A35","nestbox",18.6,18.6,18.67,18.71,18.68,,13.7,"u","Pullus"
"60V36707",,"Pm","17/5/2017","Breeding2017","13:30","A61","nestbox",19.71,19.71,19.64,19.76,19.79,,15.41,"u","Pullus"
